file name,labels
imagen_32_n3.png,imagenes_con_ruido
imagen_32_n4.png,imagenes_con_ruido
imagen_32_n5.png,imagenes_con_ruido
imagen_32_n6.png,imagenes_con_ruido
imagen_32_n7.png,imagenes_con_ruido
imagen_33_n0.png,imagenes_con_ruido
imagen_33_n1.png,imagenes_con_ruido
imagen_33_n2.png,imagenes_con_ruido
imagen_33_n3.png,imagenes_con_ruido
imagen_33_n4.png,imagenes_con_ruido
imagen_33_n5.png,imagenes_con_ruido
imagen_33_n6.png,imagenes_con_ruido
imagen_33_n7.png,imagenes_con_ruido
imagen_34_n0.png,imagenes_con_ruido
imagen_34_n1.png,imagenes_con_ruido
imagen_34_n2.png,imagenes_con_ruido
imagen_34_n3.png,imagenes_con_ruido
imagen_34_n4.png,imagenes_con_ruido
imagen_34_n5.png,imagenes_con_ruido
imagen_34_n6.png,imagenes_con_ruido
imagen_34_n7.png,imagenes_con_ruido
imagen_35_n0.png,imagenes_con_ruido
imagen_35_n1.png,imagenes_con_ruido
imagen_35_n2.png,imagenes_con_ruido
imagen_35_n3.png,imagenes_con_ruido
imagen_35_n4.png,imagenes_con_ruido
imagen_35_n5.png,imagenes_con_ruido
imagen_35_n6.png,imagenes_con_ruido
imagen_35_n7.png,imagenes_con_ruido
imagen_36_n0.png,imagenes_con_ruido
imagen_36_n1.png,imagenes_con_ruido
imagen_36_n2.png,imagenes_con_ruido
imagen_36_n3.png,imagenes_con_ruido
imagen_36_n4.png,imagenes_con_ruido
imagen_36_n5.png,imagenes_con_ruido
imagen_36_n6.png,imagenes_con_ruido
imagen_36_n7.png,imagenes_con_ruido
imagen_37_n0.png,imagenes_con_ruido
imagen_37_n1.png,imagenes_con_ruido
imagen_37_n2.png,imagenes_con_ruido
imagen_37_n3.png,imagenes_con_ruido
imagen_37_n4.png,imagenes_con_ruido
imagen_37_n5.png,imagenes_con_ruido
imagen_37_n6.png,imagenes_con_ruido
imagen_37_n7.png,imagenes_con_ruido
imagen_38_n0.png,imagenes_con_ruido
imagen_38_n1.png,imagenes_con_ruido
imagen_38_n2.png,imagenes_con_ruido
imagen_38_n3.png,imagenes_con_ruido
imagen_38_n4.png,imagenes_con_ruido
imagen_38_n5.png,imagenes_con_ruido
imagen_38_n6.png,imagenes_con_ruido
imagen_38_n7.png,imagenes_con_ruido
imagen_39_n0.png,imagenes_con_ruido
imagen_39_n1.png,imagenes_con_ruido
imagen_39_n2.png,imagenes_con_ruido
imagen_39_n3.png,imagenes_con_ruido
imagen_39_n4.png,imagenes_con_ruido
imagen_39_n5.png,imagenes_con_ruido
imagen_39_n6.png,imagenes_con_ruido
imagen_39_n7.png,imagenes_con_ruido
imagen_3_n0.png,imagenes_con_ruido
imagen_3_n1.png,imagenes_con_ruido
imagen_3_n2.png,imagenes_con_ruido
imagen_3_n3.png,imagenes_con_ruido
imagen_3_n4.png,imagenes_con_ruido
imagen_3_n5.png,imagenes_con_ruido
imagen_3_n6.png,imagenes_con_ruido
imagen_3_n7.png,imagenes_con_ruido
imagen_40_n0.png,imagenes_con_ruido
imagen_40_n1.png,imagenes_con_ruido
imagen_40_n2.png,imagenes_con_ruido
imagen_40_n3.png,imagenes_con_ruido
imagen_40_n4.png,imagenes_con_ruido
imagen_40_n5.png,imagenes_con_ruido
imagen_40_n6.png,imagenes_con_ruido
imagen_40_n7.png,imagenes_con_ruido
imagen_41_n0.png,imagenes_con_ruido
imagen_41_n1.png,imagenes_con_ruido
imagen_41_n2.png,imagenes_con_ruido
imagen_41_n3.png,imagenes_con_ruido
imagen_41_n4.png,imagenes_con_ruido
imagen_41_n5.png,imagenes_con_ruido
imagen_41_n6.png,imagenes_con_ruido
imagen_41_n7.png,imagenes_con_ruido
imagen_42_n0.png,imagenes_con_ruido
imagen_42_n1.png,imagenes_con_ruido
imagen_42_n2.png,imagenes_con_ruido
imagen_42_n3.png,imagenes_con_ruido
imagen_42_n4.png,imagenes_con_ruido
imagen_42_n5.png,imagenes_con_ruido
imagen_42_n6.png,imagenes_con_ruido
imagen_42_n7.png,imagenes_con_ruido
imagen_43_n0.png,imagenes_con_ruido
imagen_43_n1.png,imagenes_con_ruido
imagen_43_n2.png,imagenes_con_ruido
imagen_43_n3.png,imagenes_con_ruido
imagen_43_n4.png,imagenes_con_ruido
imagen_43_n5.png,imagenes_con_ruido
imagen_43_n6.png,imagenes_con_ruido
imagen_43_n7.png,imagenes_con_ruido
imagen_44_n0.png,imagenes_con_ruido
imagen_44_n1.png,imagenes_con_ruido
imagen_44_n2.png,imagenes_con_ruido
imagen_44_n3.png,imagenes_con_ruido
imagen_44_n4.png,imagenes_con_ruido
imagen_44_n5.png,imagenes_con_ruido
imagen_44_n6.png,imagenes_con_ruido
imagen_44_n7.png,imagenes_con_ruido
imagen_45_n0.png,imagenes_con_ruido
imagen_45_n1.png,imagenes_con_ruido
imagen_45_n2.png,imagenes_con_ruido
imagen_45_n3.png,imagenes_con_ruido
imagen_45_n4.png,imagenes_con_ruido
imagen_45_n5.png,imagenes_con_ruido
imagen_45_n6.png,imagenes_con_ruido
imagen_45_n7.png,imagenes_con_ruido
imagen_46_n0.png,imagenes_con_ruido
imagen_46_n1.png,imagenes_con_ruido
imagen_46_n2.png,imagenes_con_ruido
imagen_46_n3.png,imagenes_con_ruido
imagen_46_n4.png,imagenes_con_ruido
imagen_46_n5.png,imagenes_con_ruido
imagen_46_n6.png,imagenes_con_ruido
imagen_46_n7.png,imagenes_con_ruido
imagen_47_n0.png,imagenes_con_ruido
imagen_47_n1.png,imagenes_con_ruido
imagen_47_n2.png,imagenes_con_ruido
imagen_47_n3.png,imagenes_con_ruido
imagen_47_n4.png,imagenes_con_ruido
imagen_47_n5.png,imagenes_con_ruido
imagen_47_n6.png,imagenes_con_ruido
imagen_47_n7.png,imagenes_con_ruido
imagen_48_n0.png,imagenes_con_ruido
imagen_48_n1.png,imagenes_con_ruido
imagen_48_n2.png,imagenes_con_ruido
imagen_48_n3.png,imagenes_con_ruido
imagen_48_n4.png,imagenes_con_ruido
imagen_48_n5.png,imagenes_con_ruido
imagen_48_n6.png,imagenes_con_ruido
imagen_48_n7.png,imagenes_con_ruido
imagen_49_n0.png,imagenes_con_ruido
imagen_49_n1.png,imagenes_con_ruido
imagen_49_n2.png,imagenes_con_ruido
imagen_49_n3.png,imagenes_con_ruido
imagen_49_n4.png,imagenes_con_ruido
imagen_49_n5.png,imagenes_con_ruido
imagen_49_n6.png,imagenes_con_ruido
imagen_49_n7.png,imagenes_con_ruido
imagen_4_n0.png,imagenes_con_ruido
imagen_4_n1.png,imagenes_con_ruido
imagen_4_n2.png,imagenes_con_ruido
imagen_4_n3.png,imagenes_con_ruido
imagen_4_n4.png,imagenes_con_ruido
imagen_4_n5.png,imagenes_con_ruido
imagen_4_n6.png,imagenes_con_ruido
imagen_4_n7.png,imagenes_con_ruido
imagen_50_n0.png,imagenes_con_ruido
imagen_50_n1.png,imagenes_con_ruido
imagen_50_n2.png,imagenes_con_ruido
imagen_50_n3.png,imagenes_con_ruido
imagen_50_n4.png,imagenes_con_ruido
imagen_50_n5.png,imagenes_con_ruido
imagen_50_n6.png,imagenes_con_ruido
imagen_50_n7.png,imagenes_con_ruido
imagen_51_n0.png,imagenes_con_ruido
imagen_51_n1.png,imagenes_con_ruido
imagen_51_n2.png,imagenes_con_ruido
imagen_51_n3.png,imagenes_con_ruido
imagen_51_n4.png,imagenes_con_ruido
imagen_51_n5.png,imagenes_con_ruido
imagen_51_n6.png,imagenes_con_ruido
imagen_51_n7.png,imagenes_con_ruido
imagen_52_n0.png,imagenes_con_ruido
imagen_52_n1.png,imagenes_con_ruido
imagen_52_n2.png,imagenes_con_ruido
imagen_52_n3.png,imagenes_con_ruido
imagen_52_n4.png,imagenes_con_ruido
imagen_52_n5.png,imagenes_con_ruido
imagen_52_n6.png,imagenes_con_ruido
imagen_52_n7.png,imagenes_con_ruido
imagen_53_n0.png,imagenes_con_ruido
imagen_53_n1.png,imagenes_con_ruido
imagen_53_n2.png,imagenes_con_ruido
imagen_53_n3.png,imagenes_con_ruido
imagen_53_n4.png,imagenes_con_ruido
imagen_53_n5.png,imagenes_con_ruido
imagen_53_n6.png,imagenes_con_ruido
imagen_53_n7.png,imagenes_con_ruido
imagen_54_n0.png,imagenes_con_ruido
imagen_54_n1.png,imagenes_con_ruido
imagen_54_n2.png,imagenes_con_ruido
imagen_54_n3.png,imagenes_con_ruido
imagen_54_n4.png,imagenes_con_ruido
imagen_54_n5.png,imagenes_con_ruido
imagen_54_n6.png,imagenes_con_ruido
imagen_54_n7.png,imagenes_con_ruido
imagen_55_n0.png,imagenes_con_ruido
imagen_55_n1.png,imagenes_con_ruido
imagen_55_n2.png,imagenes_con_ruido
imagen_55_n3.png,imagenes_con_ruido
imagen_55_n4.png,imagenes_con_ruido
imagen_55_n5.png,imagenes_con_ruido
imagen_55_n6.png,imagenes_con_ruido
imagen_55_n7.png,imagenes_con_ruido
imagen_56_n0.png,imagenes_con_ruido
imagen_56_n1.png,imagenes_con_ruido
imagen_56_n2.png,imagenes_con_ruido
imagen_56_n3.png,imagenes_con_ruido
imagen_56_n4.png,imagenes_con_ruido
imagen_56_n5.png,imagenes_con_ruido
imagen_56_n6.png,imagenes_con_ruido
imagen_56_n7.png,imagenes_con_ruido
imagen_57_n0.png,imagenes_con_ruido
imagen_57_n1.png,imagenes_con_ruido
imagen_57_n2.png,imagenes_con_ruido
imagen_57_n3.png,imagenes_con_ruido
imagen_57_n4.png,imagenes_con_ruido
imagen_57_n5.png,imagenes_con_ruido
imagen_57_n6.png,imagenes_con_ruido
imagen_57_n7.png,imagenes_con_ruido
imagen_58_n0.png,imagenes_con_ruido
imagen_58_n1.png,imagenes_con_ruido
imagen_58_n2.png,imagenes_con_ruido
imagen_58_n3.png,imagenes_con_ruido
imagen_58_n4.png,imagenes_con_ruido
imagen_58_n5.png,imagenes_con_ruido
imagen_58_n6.png,imagenes_con_ruido
imagen_58_n7.png,imagenes_con_ruido
imagen_59_n0.png,imagenes_con_ruido
imagen_59_n1.png,imagenes_con_ruido
imagen_59_n2.png,imagenes_con_ruido
imagen_59_n3.png,imagenes_con_ruido
imagen_59_n4.png,imagenes_con_ruido
imagen_59_n5.png,imagenes_con_ruido
imagen_59_n6.png,imagenes_con_ruido
imagen_59_n7.png,imagenes_con_ruido
imagen_5_n0.png,imagenes_con_ruido
imagen_5_n1.png,imagenes_con_ruido
imagen_5_n2.png,imagenes_con_ruido
imagen_5_n3.png,imagenes_con_ruido
imagen_5_n4.png,imagenes_con_ruido
imagen_5_n5.png,imagenes_con_ruido
imagen_5_n6.png,imagenes_con_ruido
imagen_5_n7.png,imagenes_con_ruido
imagen_60_n0.png,imagenes_con_ruido
imagen_60_n1.png,imagenes_con_ruido
imagen_60_n2.png,imagenes_con_ruido
imagen_60_n3.png,imagenes_con_ruido
imagen_60_n4.png,imagenes_con_ruido
imagen_60_n5.png,imagenes_con_ruido
imagen_60_n6.png,imagenes_con_ruido
imagen_60_n7.png,imagenes_con_ruido
imagen_61_n0.png,imagenes_con_ruido
imagen_61_n1.png,imagenes_con_ruido
imagen_61_n2.png,imagenes_con_ruido
imagen_61_n3.png,imagenes_con_ruido
imagen_61_n4.png,imagenes_con_ruido
imagen_61_n5.png,imagenes_con_ruido
imagen_61_n6.png,imagenes_con_ruido
imagen_61_n7.png,imagenes_con_ruido
imagen_62_n0.png,imagenes_con_ruido
imagen_62_n1.png,imagenes_con_ruido
imagen_62_n2.png,imagenes_con_ruido
imagen_62_n3.png,imagenes_con_ruido
imagen_62_n4.png,imagenes_con_ruido
imagen_62_n5.png,imagenes_con_ruido
imagen_62_n6.png,imagenes_con_ruido
imagen_62_n7.png,imagenes_con_ruido
imagen_63_n0.png,imagenes_con_ruido
imagen_63_n1.png,imagenes_con_ruido
imagen_63_n2.png,imagenes_con_ruido
imagen_63_n3.png,imagenes_con_ruido
imagen_63_n4.png,imagenes_con_ruido
imagen_63_n5.png,imagenes_con_ruido
imagen_63_n6.png,imagenes_con_ruido
imagen_63_n7.png,imagenes_con_ruido
imagen_64_n0.png,imagenes_con_ruido
imagen_64_n1.png,imagenes_con_ruido
imagen_64_n2.png,imagenes_con_ruido
imagen_64_n3.png,imagenes_con_ruido
imagen_64_n4.png,imagenes_con_ruido
imagen_64_n5.png,imagenes_con_ruido
imagen_64_n6.png,imagenes_con_ruido
imagen_64_n7.png,imagenes_con_ruido
imagen_65_n0.png,imagenes_con_ruido
imagen_65_n1.png,imagenes_con_ruido
imagen_65_n2.png,imagenes_con_ruido
imagen_65_n3.png,imagenes_con_ruido
imagen_65_n4.png,imagenes_con_ruido
imagen_65_n5.png,imagenes_con_ruido
imagen_65_n6.png,imagenes_con_ruido
imagen_65_n7.png,imagenes_con_ruido
imagen_66_n0.png,imagenes_con_ruido
imagen_66_n1.png,imagenes_con_ruido
imagen_66_n2.png,imagenes_con_ruido
imagen_66_n3.png,imagenes_con_ruido
imagen_66_n4.png,imagenes_con_ruido
imagen_66_n5.png,imagenes_con_ruido
imagen_66_n6.png,imagenes_con_ruido
imagen_66_n7.png,imagenes_con_ruido
imagen_67_n0.png,imagenes_con_ruido
imagen_67_n1.png,imagenes_con_ruido
imagen_67_n2.png,imagenes_con_ruido
imagen_67_n3.png,imagenes_con_ruido
imagen_67_n4.png,imagenes_con_ruido
imagen_67_n5.png,imagenes_con_ruido
imagen_67_n6.png,imagenes_con_ruido
imagen_67_n7.png,imagenes_con_ruido
imagen_68_n0.png,imagenes_con_ruido
imagen_68_n1.png,imagenes_con_ruido
imagen_68_n2.png,imagenes_con_ruido
imagen_68_n3.png,imagenes_con_ruido
imagen_68_n4.png,imagenes_con_ruido
imagen_68_n5.png,imagenes_con_ruido
imagen_68_n6.png,imagenes_con_ruido
imagen_68_n7.png,imagenes_con_ruido
imagen_69_n0.png,imagenes_con_ruido
imagen_69_n1.png,imagenes_con_ruido
imagen_69_n2.png,imagenes_con_ruido
imagen_69_n3.png,imagenes_con_ruido
imagen_69_n4.png,imagenes_con_ruido
imagen_69_n5.png,imagenes_con_ruido
imagen_69_n6.png,imagenes_con_ruido
imagen_69_n7.png,imagenes_con_ruido
imagen_6_n0.png,imagenes_con_ruido
imagen_6_n1.png,imagenes_con_ruido
imagen_6_n2.png,imagenes_con_ruido
imagen_6_n3.png,imagenes_con_ruido
imagen_6_n4.png,imagenes_con_ruido
imagen_6_n5.png,imagenes_con_ruido
imagen_6_n6.png,imagenes_con_ruido
imagen_6_n7.png,imagenes_con_ruido
imagen_70_n0.png,imagenes_con_ruido
imagen_70_n1.png,imagenes_con_ruido
imagen_70_n2.png,imagenes_con_ruido
imagen_70_n3.png,imagenes_con_ruido
imagen_70_n4.png,imagenes_con_ruido
imagen_70_n5.png,imagenes_con_ruido
imagen_70_n6.png,imagenes_con_ruido
imagen_70_n7.png,imagenes_con_ruido
imagen_71_n0.png,imagenes_con_ruido
imagen_71_n1.png,imagenes_con_ruido
imagen_71_n2.png,imagenes_con_ruido
imagen_71_n3.png,imagenes_con_ruido
imagen_71_n4.png,imagenes_con_ruido
imagen_71_n5.png,imagenes_con_ruido
imagen_71_n6.png,imagenes_con_ruido
imagen_71_n7.png,imagenes_con_ruido
imagen_72_n0.png,imagenes_con_ruido
imagen_72_n1.png,imagenes_con_ruido
imagen_72_n2.png,imagenes_con_ruido
imagen_72_n3.png,imagenes_con_ruido
imagen_72_n4.png,imagenes_con_ruido
imagen_72_n5.png,imagenes_con_ruido
imagen_72_n6.png,imagenes_con_ruido
imagen_72_n7.png,imagenes_con_ruido
imagen_73_n0.png,imagenes_con_ruido
imagen_73_n1.png,imagenes_con_ruido
imagen_73_n2.png,imagenes_con_ruido
imagen_73_n3.png,imagenes_con_ruido
imagen_73_n4.png,imagenes_con_ruido
imagen_73_n5.png,imagenes_con_ruido
imagen_73_n6.png,imagenes_con_ruido
imagen_73_n7.png,imagenes_con_ruido
imagen_74_n0.png,imagenes_con_ruido
imagen_74_n1.png,imagenes_con_ruido
imagen_74_n2.png,imagenes_con_ruido
imagen_74_n3.png,imagenes_con_ruido
imagen_74_n4.png,imagenes_con_ruido
imagen_74_n5.png,imagenes_con_ruido
imagen_74_n6.png,imagenes_con_ruido
imagen_74_n7.png,imagenes_con_ruido
imagen_75_n0.png,imagenes_con_ruido
imagen_75_n1.png,imagenes_con_ruido
imagen_75_n2.png,imagenes_con_ruido
imagen_75_n3.png,imagenes_con_ruido
imagen_75_n4.png,imagenes_con_ruido
imagen_75_n5.png,imagenes_con_ruido
imagen_75_n6.png,imagenes_con_ruido
imagen_75_n7.png,imagenes_con_ruido
imagen_76_n0.png,imagenes_con_ruido
imagen_76_n1.png,imagenes_con_ruido
imagen_76_n2.png,imagenes_con_ruido
imagen_76_n3.png,imagenes_con_ruido
imagen_76_n4.png,imagenes_con_ruido
imagen_76_n5.png,imagenes_con_ruido
imagen_76_n6.png,imagenes_con_ruido
imagen_76_n7.png,imagenes_con_ruido
imagen_77_n0.png,imagenes_con_ruido
imagen_77_n1.png,imagenes_con_ruido
imagen_77_n2.png,imagenes_con_ruido
imagen_77_n3.png,imagenes_con_ruido
imagen_77_n4.png,imagenes_con_ruido
imagen_77_n5.png,imagenes_con_ruido
imagen_77_n6.png,imagenes_con_ruido
imagen_77_n7.png,imagenes_con_ruido
imagen_78_n0.png,imagenes_con_ruido
imagen_78_n1.png,imagenes_con_ruido
imagen_78_n2.png,imagenes_con_ruido
imagen_78_n3.png,imagenes_con_ruido
imagen_78_n4.png,imagenes_con_ruido
imagen_78_n5.png,imagenes_con_ruido
imagen_78_n6.png,imagenes_con_ruido
imagen_78_n7.png,imagenes_con_ruido
imagen_79_n0.png,imagenes_con_ruido
imagen_79_n1.png,imagenes_con_ruido
imagen_79_n2.png,imagenes_con_ruido
imagen_79_n3.png,imagenes_con_ruido
imagen_79_n4.png,imagenes_con_ruido
imagen_79_n5.png,imagenes_con_ruido
imagen_79_n6.png,imagenes_con_ruido
imagen_79_n7.png,imagenes_con_ruido
imagen_7_n0.png,imagenes_con_ruido
imagen_7_n1.png,imagenes_con_ruido
imagen_7_n2.png,imagenes_con_ruido
imagen_7_n3.png,imagenes_con_ruido
imagen_7_n4.png,imagenes_con_ruido
imagen_7_n5.png,imagenes_con_ruido
imagen_7_n6.png,imagenes_con_ruido
imagen_7_n7.png,imagenes_con_ruido
imagen_8_n0.png,imagenes_con_ruido
imagen_8_n1.png,imagenes_con_ruido
imagen_8_n2.png,imagenes_con_ruido
imagen_8_n3.png,imagenes_con_ruido
imagen_8_n4.png,imagenes_con_ruido
imagen_8_n5.png,imagenes_con_ruido
imagen_8_n6.png,imagenes_con_ruido
imagen_8_n7.png,imagenes_con_ruido
imagen_9_n0.png,imagenes_con_ruido
imagen_9_n1.png,imagenes_con_ruido
imagen_9_n2.png,imagenes_con_ruido
imagen_9_n3.png,imagenes_con_ruido
imagen_9_n4.png,imagenes_con_ruido
imagen_9_n5.png,imagenes_con_ruido
imagen_9_n6.png,imagenes_con_ruido
imagen_9_n7.png,imagenes_con_ruido
